"grouped";"grouped.1";"area";"agree";"location"
"impervious";"urban";14.5431075391825;FALSE;"Your Place"
"urban";"urban";5.51430334278848;TRUE;"Your Place"
"urban";"urban";80900.5124730966;TRUE;"Your Place"
"urban";"urban";46.0811867153534;TRUE;"Your Place"
"urban";"urban";5.52753765170928;TRUE;"Your Place"
"urban";"urban";289.935637601389;TRUE;"Your Place"
"impervious";"urban";128.781213804381;FALSE;"Your Place"
"impervious";"urban";17.7643223380437;FALSE;"Your Place"
"urban";"urban";7.50524402689189;TRUE;"Your Place"
"urban";"urban";15574.3772709979;TRUE;"Your Place"
"urban";"urban";0.423837915353943;TRUE;"Your Place"
"urban";"urban";69.6637206306332;TRUE;"Your Place"
"impervious";"urban";37.574744845042;FALSE;"Your Place"
"impervious";"urban";76.0996045595966;FALSE;"Your Place"
"vegetation";"urban";36.9085547944997;FALSE;"Your Place"
"urban";"urban";29.2878477070481;TRUE;"Your Place"
"impervious";"urban";6464.57718317304;FALSE;"Your Place"
"urban";"urban";85.2835379981116;TRUE;"Your Place"
"urban";"urban";5.1179866772145;TRUE;"Your Place"
"urban";"urban";10396.7267923784;TRUE;"Your Place"
"impervious";"urban";4.55367255944293;FALSE;"Your Place"
"impervious";"urban";23.7061643363559;FALSE;"Your Place"
"vegetation";"urban";4.66874184622429;FALSE;"Your Place"
"impervious";"urban";22.9603496959317;FALSE;"Your Place"
"impervious";"urban";0.541669033817016;FALSE;"Your Place"
"impervious";"urban";51.7334544379264;FALSE;"Your Place"
"urban";"urban";59.1008035093546;TRUE;"Your Place"
"urban";"urban";0.908068448312406;TRUE;"Your Place"
"urban";"urban";64995.253831849;TRUE;"Your Place"
"impervious";"urban";0.480302841868252;FALSE;"Your Place"
"vegetation";"urban";3.11277173774579;FALSE;"Your Place"
"impervious";"urban";17.4459543318953;FALSE;"Your Place"
"impervious";"urban";0.830033770762384;FALSE;"Your Place"
"urban";"urban";40.708004671862;TRUE;"Your Place"
"urban";"urban";93875.3134607703;TRUE;"Your Place"
"urban";"urban";77.6186153945746;TRUE;"Your Place"
"impervious";"urban";0.388294415664859;FALSE;"Your Place"
"vegetation";"urban";9.14618734805845;FALSE;"Your Place"
"urban";"urban";0.933269259054214;TRUE;"Your Place"
"impervious";"urban";17.4820277008694;FALSE;"Your Place"
"vegetation";"urban";152.062198454165;FALSE;"Your Place"
"impervious";"urban";2.37270645933313;FALSE;"Your Place"
"vegetation";"urban";6.208169666701;FALSE;"Your Place"
"impervious";"urban";11.4769403982209;FALSE;"Your Place"
"impervious";"urban";8.5694639035728;FALSE;"Your Place"
"impervious";"urban";13229.9894919879;FALSE;"Your Place"
"urban";"urban";167.278344249353;TRUE;"Your Place"
"urban";"urban";54031.2473520092;TRUE;"Your Place"
"urban";"urban";5.1302089903038;TRUE;"Your Place"
"impervious";"urban";3.70226663674111;FALSE;"Your Place"
"urban";"urban";492.071909422521;TRUE;"Your Place"
"urban";"urban";11.3874343061761;TRUE;"Your Place"
"urban";"urban";30060.2605151922;TRUE;"Your Place"
"vegetation";"urban";0.179938241868513;FALSE;"Your Place"
"vegetation";"urban";1107.04639515944;FALSE;"Your Place"
"impervious";"urban";116.19231168495;FALSE;"Your Place"
"urban";"urban";118.646063104272;TRUE;"Your Place"
"urban";"urban";40617.2529876035;TRUE;"Your Place"
"urban";"urban";43.1390995599213;TRUE;"Your Place"
"urban";"urban";4.44633498042822;TRUE;"Your Place"
"impervious";"urban";1.4103342409885;FALSE;"Your Place"
"impervious";"urban";13.6584503087215;FALSE;"Your Place"
"impervious";"urban";434.956404989236;FALSE;"Your Place"
"urban";"urban";54.5274608996697;TRUE;"Your Place"
"urban";"urban";20.7853439413302;TRUE;"Your Place"
"urban";"urban";12775.7028168035;TRUE;"Your Place"
"urban";"urban";0.00151040331820695;TRUE;"Your Place"
"urban";"urban";12.953897504136;TRUE;"Your Place"
"impervious";"urban";11.8751593958586;FALSE;"Your Place"
"urban";"urban";2097.09683190193;TRUE;"Your Place"
"urban";"urban";0.952972587314434;TRUE;"Your Place"
"urban";"urban";106.406310465361;TRUE;"Your Place"
"urban";"urban";105.630882708356;TRUE;"Your Place"
"urban";"urban";40399.1235529324;TRUE;"Your Place"
"urban";"urban";24.0406426712871;TRUE;"Your Place"
"urban";"urban";18.9023369810056;TRUE;"Your Place"
"urban";"urban";194.287444426795;TRUE;"Your Place"
"impervious";"urban";0.575001384160714;FALSE;"Your Place"
"impervious";"urban";16.7126730193559;FALSE;"Your Place"
"urban";"urban";32.8337609707378;TRUE;"Your Place"
"urban";"urban";17.5522520374216;TRUE;"Your Place"
"urban";"urban";19946.3497935291;TRUE;"Your Place"
"urban";"urban";650.899949567858;TRUE;"Your Place"
"impervious";"urban";4.57826170854969;FALSE;"Your Place"
"urban";"urban";34.1945239205379;TRUE;"Your Place"
"urban";"urban";45.7198158245883;TRUE;"Your Place"
"urban";"urban";71.0260616986488;TRUE;"Your Place"
"urban";"urban";157.245792394053;TRUE;"Your Place"
"urban";"urban";107602.030205652;TRUE;"Your Place"
"urban";"urban";0.635904685535934;TRUE;"Your Place"
"urban";"urban";135.417271441132;TRUE;"Your Place"
"impervious";"urban";20.5933131491765;FALSE;"Your Place"
"impervious";"urban";71.865091647931;FALSE;"Your Place"
"urban";"urban";79.2668596992735;TRUE;"Your Place"
"urban";"urban";17765.4006134002;TRUE;"Your Place"
"urban";"urban";0.680060841143131;TRUE;"Your Place"
"impervious";"urban";31.1594216992962;FALSE;"Your Place"
"vegetation";"urban";4.99916039510572;FALSE;"Your Place"
"impervious";"urban";24.4069355018437;FALSE;"Your Place"
"water";"water";34550.2716789737;TRUE;"Your Place"
"vegetation";"water";11.8418534600642;FALSE;"Your Place"
"water";"water";26.2445321986452;TRUE;"Your Place"
"vegetation";"water";0.119834381795954;FALSE;"Your Place"
"water";"vegetation";20.7607933883919;FALSE;"Your Place"
"water";"vegetation";1066.38671318955;FALSE;"Your Place"
"vegetation";"vegetation";1663.40222616974;TRUE;"Your Place"
"water";"vegetation";18.1159109920263;FALSE;"Your Place"
"impervious";"vegetation";274.130804255605;FALSE;"Your Place"
"vegetation";"vegetation";150989.045489993;TRUE;"Your Place"
"vegetation";"vegetation";35291.8206465123;TRUE;"Your Place"
"vegetation";"vegetation";243.155681002885;TRUE;"Your Place"
"vegetation";"vegetation";18697.1394907762;TRUE;"Your Place"
"water";"vegetation";0.919610718847252;FALSE;"Your Place"
"water";"vegetation";394.174586085981;FALSE;"Your Place"
"vegetation";"vegetation";22782.5650695963;TRUE;"Your Place"
"vegetation";"vegetation";889.499172564334;TRUE;"Your Place"
"vegetation";"vegetation";0.928150412568357;TRUE;"Your Place"
"vegetation";"vegetation";42.1599814780056;TRUE;"Your Place"
"vegetation";"vegetation";4316.77672980953;TRUE;"Your Place"
"water";"vegetation";16.2568760556169;FALSE;"Your Place"
"water";"vegetation";46.2124415063881;FALSE;"Your Place"
"water";"vegetation";2.80202914521215;FALSE;"Your Place"
"water";"vegetation";554.340516842669;FALSE;"Your Place"
"water";"vegetation";3.46563923032954;FALSE;"Your Place"
"water";"vegetation";251.700041647069;FALSE;"Your Place"
"water";"vegetation";5.08888307074085;FALSE;"Your Place"
"water";"vegetation";688.719291575952;FALSE;"Your Place"
"vegetation";"vegetation";228.954457026324;TRUE;"Your Place"
"vegetation";"vegetation";9.22743713634554;TRUE;"Your Place"
"water";"vegetation";3.82282045821194;FALSE;"Your Place"
"vegetation";"vegetation";1.68845119432081;TRUE;"Your Place"
"water";"vegetation";4.1986081043724;FALSE;"Your Place"
"vegetation";"vegetation";5.60029232734814;TRUE;"Your Place"
"water";"vegetation";72.8164760228246;FALSE;"Your Place"
"water";"water";43.2179592974717;TRUE;"Your Place"
"water";"water";11894.2926113475;TRUE;"Your Place"
"vegetation";"water";0.0137111027725041;FALSE;"Your Place"
"water";"water";19.0572368819267;TRUE;"Your Place"
"water";"vegetation";15.9447084344574;FALSE;"Your Place"
"vegetation";"vegetation";1172.89691659188;TRUE;"Your Place"
"water";"vegetation";3.14993577869609;FALSE;"Your Place"
"vegetation";"vegetation";469.412351776613;TRUE;"Your Place"
"water";"vegetation";6.50512671511387;FALSE;"Your Place"
"water";"vegetation";11.2503670079168;FALSE;"Your Place"
"vegetation";"vegetation";571.83206888038;TRUE;"Your Place"
"vegetation";"vegetation";1122.30885574582;TRUE;"Your Place"
"vegetation";"vegetation";6.77158848103136;TRUE;"Your Place"
"water";"vegetation";117.436259633396;FALSE;"Your Place"
"water";"vegetation";345.636188490316;FALSE;"Your Place"
"vegetation";"vegetation";1648.68177246954;TRUE;"Your Place"
"vegetation";"vegetation";15129.0184549727;TRUE;"Your Place"
"vegetation";"vegetation";2077.43989791721;TRUE;"Your Place"
"vegetation";"vegetation";618.520654864609;TRUE;"Your Place"
"vegetation";"water";24050.1996158545;FALSE;"Your Place"
"water";"water";597.578374012603;TRUE;"Your Place"
"water";"vegetation";2.01689692703076;FALSE;"Your Place"
"water";"water";7847.42249595653;TRUE;"Your Place"
"vegetation";"water";178.679361133632;FALSE;"Your Place"
"impervious";"water";32.2650392902724;FALSE;"Your Place"
"water";"vegetation";30.7967268582433;FALSE;"Your Place"
"water";"vegetation";1420.19791999774;FALSE;"Your Place"
"vegetation";"vegetation";18.8929013255984;TRUE;"Your Place"
"vegetation";"vegetation";266.486843784456;TRUE;"Your Place"
"vegetation";"vegetation";159901.180690089;TRUE;"Your Place"
"water";"vegetation";10.1237747508567;FALSE;"Your Place"
"water";"vegetation";0.395249400753528;FALSE;"Your Place"
"impervious";"vegetation";1162.6529439725;FALSE;"Your Place"
"impervious";"vegetation";77.4096132852137;FALSE;"Your Place"
"impervious";"vegetation";2181.5480853375;FALSE;"Your Place"
"impervious";"vegetation";56.0889880442992;FALSE;"Your Place"
"impervious";"vegetation";1.3391781047394;FALSE;"Your Place"
"vegetation";"water";596.703295320971;FALSE;"Your Place"
"water";"water";11561.9700098936;TRUE;"Your Place"
"water";"vegetation";27.7957400789019;FALSE;"Your Place"
"vegetation";"vegetation";28.3868517344818;TRUE;"Your Place"
"water";"vegetation";236.153622945887;FALSE;"Your Place"
"vegetation";"vegetation";62721.7478049232;TRUE;"Your Place"
"impervious";"vegetation";494.261449997779;FALSE;"Your Place"
"vegetation";"vegetation";99.776203352958;TRUE;"Your Place"
"vegetation";"vegetation";230.703351824894;TRUE;"Your Place"
"water";"vegetation";28.62767833611;FALSE;"Your Place"
"vegetation";"vegetation";3.3032661343459;TRUE;"Your Place"
"water";"vegetation";0.412946153082885;FALSE;"Your Place"
"vegetation";"vegetation";41.4395176090766;TRUE;"Your Place"
"vegetation";"water";2.0727818289306;FALSE;"Your Place"
"water";"water";13.6682214522734;TRUE;"Your Place"
"vegetation";"water";24.579618494492;FALSE;"Your Place"
"vegetation";"vegetation";1.62554459855892;TRUE;"Your Place"
"vegetation";"vegetation";48.8295046567218;TRUE;"Your Place"
"water";"water";3.42372864461504;TRUE;"Your Place"
"vegetation";"water";1.34957188740373;FALSE;"Your Place"
"vegetation";"water";713.983214200241;FALSE;"Your Place"
"water";"vegetation";4.42674671672285;FALSE;"Your Place"
"vegetation";"vegetation";15.1095241941512;TRUE;"Your Place"
"vegetation";"water";402.469321936835;FALSE;"Your Place"
"water";"water";134.366380355379;TRUE;"Your Place"
"vegetation";"vegetation";1169.54020060599;TRUE;"Your Place"
"water";"vegetation";16.4861440507811;FALSE;"Your Place"
"water";"vegetation";47.6216678616474;FALSE;"Your Place"
"water";"vegetation";39.2428008653224;FALSE;"Your Place"
"vegetation";"water";318.071189366048;FALSE;"Your Place"
"water";"water";3200.63157628721;TRUE;"Your Place"
"water";"vegetation";11.4869217425585;FALSE;"Your Place"
"vegetation";"vegetation";38.5744748972356;TRUE;"Your Place"
"water";"water";27.0481514555868;TRUE;"Your Place"
"water";"vegetation";9.81623046658933;FALSE;"Your Place"
"water";"water";101.735955303186;TRUE;"Your Place"
"vegetation";"water";7.86432380235055;FALSE;"Your Place"
"water";"vegetation";558.02177041804;FALSE;"Your Place"
"vegetation";"vegetation";11290.8601072254;TRUE;"Your Place"
"water";"vegetation";0.720539249014109;FALSE;"Your Place"
"water";"water";26.2087197871879;TRUE;"Your Place"
"water";"vegetation";41.6228175548022;FALSE;"Your Place"
"vegetation";"vegetation";0.051001198386075;TRUE;"Your Place"
"water";"water";3374.60919973627;TRUE;"Your Place"
"impervious";"water";149.108785132878;FALSE;"Your Place"
"water";"vegetation";4.18827167991549;FALSE;"Your Place"
"water";"water";30.8734388004523;TRUE;"Your Place"
"vegetation";"water";1.1638209882658;FALSE;"Your Place"
"water";"water";1.43881579971639;TRUE;"Your Place"
"vegetation";"vegetation";4.22049930985668;TRUE;"Your Place"
"water";"water";55.4698354983702;TRUE;"Your Place"
"water";"water";0.192288483784068;TRUE;"Your Place"
"vegetation";"water";4.77718202222604;FALSE;"Your Place"
"vegetation";"vegetation";1.95053490722785;TRUE;"Your Place"
"vegetation";"water";3.91069946443895;FALSE;"Your Place"
"vegetation";"impervious";334.565102457913;FALSE;"Your Place"
"impervious";"impervious";2220.72367450933;TRUE;"Your Place"
"vegetation";"impervious";833.425389869604;FALSE;"Your Place"
"vegetation";"impervious";1.33869104727637;FALSE;"Your Place"
"vegetation";"vegetation";684.464767226949;TRUE;"Your Place"
"vegetation";"vegetation";5683.4321194971;TRUE;"Your Place"
"water";"vegetation";87.4426288381219;FALSE;"Your Place"
"impervious";"vegetation";1202.70717406785;FALSE;"Your Place"
"vegetation";"vegetation";38.2690308715682;TRUE;"Your Place"
"vegetation";"vegetation";2364.75124851987;TRUE;"Your Place"
"vegetation";"vegetation";629.07275491301;TRUE;"Your Place"
"vegetation";"vegetation";142.217759368941;TRUE;"Your Place"
"vegetation";"vegetation";118.212918920442;TRUE;"Your Place"
"water";"vegetation";2.1387825156562;FALSE;"Your Place"
"vegetation";"water";16.3225972864893;FALSE;"Your Place"
"water";"water";135.362719732759;TRUE;"Your Place"
"water";"water";38.4286749450839;TRUE;"Your Place"
"vegetation";"water";46.7035815527197;FALSE;"Your Place"
"water";"water";13526.6543345819;TRUE;"Your Place"
"vegetation";"water";2253.79618951585;FALSE;"Your Place"
"impervious";"impervious";2977.06342008896;TRUE;"Your Place"
"vegetation";"vegetation";566.500425402075;TRUE;"Your Place"
"vegetation";"vegetation";1305.41688446328;TRUE;"Your Place"
"vegetation";"vegetation";90.3815177497454;TRUE;"Your Place"
"vegetation";"vegetation";4233.06027479132;TRUE;"Your Place"
"vegetation";"vegetation";74773.9251304455;TRUE;"Your Place"
"vegetation";"vegetation";22597.6610464485;TRUE;"Your Place"
"vegetation";"vegetation";1.54002918908373;TRUE;"Your Place"
"water";"vegetation";23.08975923853;FALSE;"Your Place"
"vegetation";"vegetation";521.94493320107;TRUE;"Your Place"
"urban";"vegetation";167.224683190696;FALSE;"Your Place"
"water";"vegetation";1.94427023886237;FALSE;"Your Place"
"impervious";"vegetation";10.0715220682323;FALSE;"Your Place"
"water";"vegetation";29.5888234232552;FALSE;"Your Place"
"urban";"impervious";3068.87278973078;FALSE;"Your Place"
"impervious";"impervious";157.353424106259;TRUE;"Your Place"
"impervious";"impervious";66.7775709179114;TRUE;"Your Place"
"vegetation";"impervious";5.61007077095564;FALSE;"Your Place"
"vegetation";"water";34.905070915469;FALSE;"Your Place"
"water";"water";100.097624580238;TRUE;"Your Place"
"vegetation";"vegetation";4513.21403972304;TRUE;"Your Place"
"impervious";"impervious";11.4747889038408;TRUE;"Your Place"
"impervious";"impervious";152.13512859185;TRUE;"Your Place"
"vegetation";"impervious";12.7613425109885;FALSE;"Your Place"
"vegetation";"vegetation";39.9046005108903;TRUE;"Your Place"
"water";"vegetation";10.2616676956823;FALSE;"Your Place"
"urban";"impervious";21.4950586628402;FALSE;"Your Place"
"urban";"impervious";1.48546046478441;FALSE;"Your Place"
"impervious";"impervious";5.0693824980408;TRUE;"Your Place"
"impervious";"impervious";10.3451979842794;TRUE;"Your Place"
"vegetation";"impervious";594.039393107058;FALSE;"Your Place"
"water";"water";1.18148405142711;TRUE;"Your Place"
"water";"vegetation";9.58776156441309;FALSE;"Your Place"
"urban";"vegetation";732.265121825971;FALSE;"Your Place"
"water";"water";8.14601481868885;TRUE;"Your Place"
"water";"vegetation";18.9628977294778;FALSE;"Your Place"
"vegetation";"vegetation";0.176887545210775;TRUE;"Your Place"
"vegetation";"vegetation";428.549841686559;TRUE;"Your Place"
"vegetation";"vegetation";0.0819156741999905;TRUE;"Your Place"
"vegetation";"vegetation";22482.1713880859;TRUE;"Your Place"
"vegetation";"vegetation";27.7044774894603;TRUE;"Your Place"
"vegetation";"vegetation";30.2438244922087;TRUE;"Your Place"
"vegetation";"vegetation";2990.29521062877;TRUE;"Your Place"
"urban";"vegetation";6609.99198755808;FALSE;"Your Place"
"urban";"vegetation";520.269109353423;FALSE;"Your Place"
"vegetation";"vegetation";872.824622233631;TRUE;"Your Place"
"vegetation";"vegetation";9312.81015702224;TRUE;"Your Place"
"vegetation";"vegetation";2258.24007654935;TRUE;"Your Place"
"vegetation";"vegetation";16355.6122075701;TRUE;"Your Place"
"vegetation";"vegetation";27.5347243561409;TRUE;"Your Place"
"water";"water";10.3397385123244;TRUE;"Your Place"
"water";"vegetation";19.8525358615443;FALSE;"Your Place"
"vegetation";"vegetation";5.16895008587744;TRUE;"Your Place"
"water";"water";3.39024146273732;TRUE;"Your Place"
"water";"water";1.07905500606284;TRUE;"Your Place"
"vegetation";"water";10.3020270192064;FALSE;"Your Place"
"water";"water";32.876069014892;TRUE;"Your Place"
"water";"vegetation";22.2598266399;FALSE;"Your Place"
"vegetation";"vegetation";0.527609470533207;TRUE;"Your Place"
"vegetation";"water";0.551523089176044;FALSE;"Your Place"
"water";"water";27.6843291711994;TRUE;"Your Place"
"vegetation";"vegetation";0.184383116429672;TRUE;"Your Place"
"water";"vegetation";12.7923917495064;FALSE;"Your Place"
"water";"water";0.299557372683921;TRUE;"Your Place"
"water";"water";22639.6372696334;TRUE;"Your Place"
"vegetation";"water";0.313444243976846;FALSE;"Your Place"
"water";"water";2277.21912470087;TRUE;"Your Place"
"vegetation";"water";20.0655473131774;FALSE;"Your Place"
"vegetation";"water";63.8419123459607;FALSE;"Your Place"
"vegetation";"water";159.402151368442;FALSE;"Your Place"
"urban";"impervious";1.82207639732951;FALSE;"Your Place"
"vegetation";"impervious";852.80174849902;FALSE;"Your Place"
"water";"vegetation";53.3691464504227;FALSE;"Your Place"
"water";"vegetation";116.164278889104;FALSE;"Your Place"
"vegetation";"vegetation";65795.1713870979;TRUE;"Your Place"
"impervious";"vegetation";1749.17368268967;FALSE;"Your Place"
"impervious";"vegetation";0.513374051777646;FALSE;"Your Place"
"impervious";"vegetation";3010.39864651376;FALSE;"Your Place"
"vegetation";"vegetation";90566.2561381031;TRUE;"Your Place"
"vegetation";"vegetation";16.376427031355;TRUE;"Your Place"
"urban";"impervious";9.37747700698674;FALSE;"Your Place"
"vegetation";"impervious";171.197299375664;FALSE;"Your Place"
"water";"vegetation";9.08008162979968;FALSE;"Your Place"
"vegetation";"vegetation";3.72491191863082;TRUE;"Your Place"
"water";"water";110.090582189325;TRUE;"Your Place"
"vegetation";"vegetation";0.085502560822988;TRUE;"Your Place"
"vegetation";"vegetation";449.378269047709;TRUE;"Your Place"
"vegetation";"vegetation";3685.49524530477;TRUE;"Your Place"
"vegetation";"vegetation";2.68026471417397;TRUE;"Your Place"
